    DATE,Remainder
1876-01-01,3.0746359550817575
1876-01-02,3.3746031732611703
1876-01-03,1.1745703914405832
1876-01-04,-4.925462390380003
1876-01-05,-8.925495172200591
1876-01-06,-6.825527954021178
1876-01-07,-5.725560735841764
1876-01-08,-8.025593517662353
1876-01-09,-11.825626299482938
1876-01-10,-8.025659081303527
1876-01-11,-5.3256918631241135
1876-01-12,-3.7257246449447
1876-01-13,-2.6257574267652872
1876-01-14,-2.7257902085858743
1876-01-15,-2.2258229904064613
1876-01-16,-1.425855772227048
1876-01-17,-0.3258885540476353
1876-01-18,1.6740786641317777
1876-01-19,4.674045882311191
1876-01-20,4.174013100490603
1876-01-21,4.7739803186700165
1876-01-22,1.8739475368494296
1876-01-23,1.4739147550288423
1876-01-24,3.3738819732082552
1876-01-25,3.673849191387668
1876-01-26,1.1738164095670813
1876-01-27,0.07378362774649427
1876-01-28,-1.3262491540740928
1876-01-29,-0.4262819358946798
1876-01-30,1.5736852822847331
1876-01-31,1.173652500464146
1876-02-01,-1.277300117479949
1876-02-02,0.1226671006994639
1876-02-03,0.7226343188788769
1876-02-04,1.8226015370582898
1876-02-05,0.5225687552377027
1876-02-06,-0.8774640265828842
1876-02-07,-0.07749680840347128
1876-02-08,-3.1775295902240583
1876-02-09,-0.6775623720446453
1876-02-10,-2.1775951538652327
1876-02-11,-4.677627935685819
1876-02-12,-1.2776607175064063
1876-02-13,-5.477693499326994
1876-02-14,-0.5777262811475805
1876-02-15,3.3222409370318324
1876-02-16,5.3222081552112455
1876-02-17,5.522175373390658
1876-02-18,6.522142591570071
1876-02-19,8.022109809749484
1876-02-20,5.122077027928897
1876-02-21,3.82204424610831
1876-02-22,10.022011464287722
1876-02-23,8.321978682467137
1876-02-24,4.82194590064655
1876-02-25,2.821913118825962
1876-02-26,3.921880337005375
1876-02-27,7.121847555184788
1876-02-28,7.421814773364201
1876-02-29,2.021781991543614
1876-03-01,3.487271442044144
1876-03-02,4.887238660223557
1876-03-03,2.28720587840297
1876-03-04,6.387173096582383
1876-03-05,2.8871403147617967
1876-03-06,3.1871075329412095
1876-03-07,2.6870747511206226
1876-03-08,0.5870419693000355
1876-03-09,2.087009187479449
1876-03-10,1.1869764056588616
1876-03-11,2.9869436238382745
1876-03-12,2.886910842017687
1876-03-13,1.9868780601970997
