datetime,count
2011-01-20 00:00:00,11.609050865800864
2011-01-20 01:00:00,5.1752298183700365
2011-01-20 02:00:00,4.933864764664222
2011-01-20 03:00:00,3.339407357632883
2011-01-20 04:00:00,2.884249263386219
2011-01-20 05:00:00,9.521579747050337
2011-01-20 06:00:00,31.525523809523808
2011-01-20 07:00:00,94.06187148037148
2011-01-20 08:00:00,212.8334799317531
2011-01-20 09:00:00,121.05404186226943
2011-01-20 10:00:00,58.13955003920877
2011-01-20 11:00:00,66.54558895158767
2011-01-20 12:00:00,103.31049117116727
2011-01-20 13:00:00,81.83911013493534
2011-01-20 14:00:00,88.52153405823627
2011-01-20 15:00:00,99.7863139477817
2011-01-20 16:00:00,97.2699463165024
2011-01-20 17:00:00,228.10559933124426
2011-01-20 18:00:00,174.751126984127
2011-01-20 19:00:00,97.13719495601015
2011-01-20 20:00:00,70.26544935050043
2011-01-20 21:00:00,47.48940611295023
2011-01-20 22:00:00,39.18856537416831
2011-01-20 23:00:00,17.320550505050505
2011-01-21 00:00:00,9.109940476190477
2011-01-21 01:00:00,4.464893614718615
2011-01-21 02:00:00,3.772103569306818
2011-01-21 03:00:00,2.671481133084046
2011-01-21 04:00:00,2.60199958032897
2011-01-21 05:00:00,5.380179653679653
2011-01-21 06:00:00,30.719690476190475
2011-01-21 07:00:00,85.70837408887408
2011-01-21 08:00:00,201.2247069547301
2011-01-21 09:00:00,121.67241546022272
2011-01-21 10:00:00,46.64708001051885
2011-01-21 11:00:00,54.698903952346235
2011-01-21 12:00:00,59.2599520491244
2011-01-21 13:00:00,58.54403905710541
2011-01-21 14:00:00,57.31541791710988
2011-01-21 15:00:00,55.68617389490858
2011-01-21 16:00:00,75.99721725981175
2011-01-21 17:00:00,162.04644817763932
2011-01-21 18:00:00,153.37019204488325
2011-01-21 19:00:00,107.85406095112617
2011-01-21 20:00:00,63.172111111111114
2011-01-21 21:00:00,43.40681060606061
2011-01-21 22:00:00,29.97998734598735
2011-01-21 23:00:00,20.31404761904762
2011-01-22 00:00:00,22.146720588235294
